iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2013_frequency,year_2014_frequency,year_2015_frequency,year_2016_frequency,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
kor,Hang,kor_Hang,Korean,䆹,Lo,CJK UNIFIED IDEOGRAPH-41B9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱋,Lo,CJK UNIFIED IDEOGRAPH-24C4B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆸,Lo,CJK UNIFIED IDEOGRAPH-41B8,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱒,Lo,CJK UNIFIED IDEOGRAPH-24C52,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯼,Lo,CJK UNIFIED IDEOGRAPH-3BFC,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,氆,Lo,CJK UNIFIED IDEOGRAPH-6C06,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,䆔,Lo,CJK UNIFIED IDEOGRAPH-4194,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,喕,Lo,CJK UNIFIED IDEOGRAPH-5595,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,ꖄ,Lo,VAI SYLLABLE ROO,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,㰎,Lo,CJK UNIFIED IDEOGRAPH-3C0E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𠯫,Lo,CJK UNIFIED IDEOGRAPH-20BEB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲐,Lo,CJK UNIFIED IDEOGRAPH-24C90,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆛,Lo,CJK UNIFIED IDEOGRAPH-419B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰑,Lo,CJK UNIFIED IDEOGRAPH-3C11,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,黖,Lo,CJK UNIFIED IDEOGRAPH-9ED6,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰙,Lo,CJK UNIFIED IDEOGRAPH-3C19,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲘,Lo,CJK UNIFIED IDEOGRAPH-24C98,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𐀝,Lo,LINEAR B SYLLABLE B055 NU,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,㰜,Lo,CJK UNIFIED IDEOGRAPH-3C1C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰝,Lo,CJK UNIFIED IDEOGRAPH-3C1D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,軭,Lo,CJK UNIFIED IDEOGRAPH-8EED,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤲭,Lo,CJK UNIFIED IDEOGRAPH-24CAD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆘,Lo,CJK UNIFIED IDEOGRAPH-4198,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ꑱ,Lo,YI SYLLABLE YIT,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,ꑙ,Lo,YI SYLLABLE NYUT,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䆕,Lo,CJK UNIFIED IDEOGRAPH-4195,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ꯆ,Lo,MEETEI MAYEK LETTER CHIL,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰫,Lo,CJK UNIFIED IDEOGRAPH-3C2B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,峾,Lo,CJK UNIFIED IDEOGRAPH-5CFE,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䆝,Lo,CJK UNIFIED IDEOGRAPH-419D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰌,Lo,CJK UNIFIED IDEOGRAPH-3C0C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆟,Lo,CJK UNIFIED IDEOGRAPH-419F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰃,Lo,CJK UNIFIED IDEOGRAPH-3C03,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㯿,Lo,CJK UNIFIED IDEOGRAPH-3BFF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆩,Lo,CJK UNIFIED IDEOGRAPH-41A9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,氌,Lo,CJK UNIFIED IDEOGRAPH-6C0C,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,郹,Lo,CJK UNIFIED IDEOGRAPH-90F9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰁,Lo,CJK UNIFIED IDEOGRAPH-3C01,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,槗,Lo,CJK UNIFIED IDEOGRAPH-69D7,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䆧,Lo,CJK UNIFIED IDEOGRAPH-41A7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆦,Lo,CJK UNIFIED IDEOGRAPH-41A6,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱧,Lo,CJK UNIFIED IDEOGRAPH-24C67,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱬,Lo,CJK UNIFIED IDEOGRAPH-24C6C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㑔,Lo,CJK UNIFIED IDEOGRAPH-3454,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,㰄,Lo,CJK UNIFIED IDEOGRAPH-3C04,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱰,Lo,CJK UNIFIED IDEOGRAPH-24C70,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䆡,Lo,CJK UNIFIED IDEOGRAPH-41A1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱱,Lo,CJK UNIFIED IDEOGRAPH-24C71,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰇,Lo,CJK UNIFIED IDEOGRAPH-3C07,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰈,Lo,CJK UNIFIED IDEOGRAPH-3C08,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤱹,Lo,CJK UNIFIED IDEOGRAPH-24C79,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰉,Lo,CJK UNIFIED IDEOGRAPH-3C09,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㰊,Lo,CJK UNIFIED IDEOGRAPH-3C0A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱵,Lo,CJK UNIFIED IDEOGRAPH-3C75,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㱶,Lo,CJK UNIFIED IDEOGRAPH-3C76,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䅏,Lo,CJK UNIFIED IDEOGRAPH-414F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂵,Lo,CJK UNIFIED IDEOGRAPH-40B5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,澽,Lo,CJK UNIFIED IDEOGRAPH-6FBD,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,㴊,Lo,CJK UNIFIED IDEOGRAPH-3D0A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,꤄,Nd,KAYAH LI DIGIT FOUR,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,鶕,Lo,CJK UNIFIED IDEOGRAPH-9D95,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,樈,Lo,CJK UNIFIED IDEOGRAPH-6A08,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,鳣,Lo,CJK UNIFIED IDEOGRAPH-9CE3,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䃁,Lo,CJK UNIFIED IDEOGRAPH-40C1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃀,Lo,CJK UNIFIED IDEOGRAPH-40C0,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,⎂,So,DISCONTINUOUS UNDERLINE SYMBOL,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂿,Lo,CJK UNIFIED IDEOGRAPH-40BF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴋,Lo,CJK UNIFIED IDEOGRAPH-3D0B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂽,Lo,CJK UNIFIED IDEOGRAPH-40BD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂼,Lo,CJK UNIFIED IDEOGRAPH-40BC,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴍,Lo,CJK UNIFIED IDEOGRAPH-3D0D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,鮽,Lo,CJK UNIFIED IDEOGRAPH-9BBD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𤫹,Lo,CJK UNIFIED IDEOGRAPH-24AF9,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂻,Lo,CJK UNIFIED IDEOGRAPH-40BB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,瀻,Lo,CJK UNIFIED IDEOGRAPH-703B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂷,Lo,CJK UNIFIED IDEOGRAPH-40B7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,旹,Lo,CJK UNIFIED IDEOGRAPH-65F9,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,🡕,So,NORTH EAST SANS-SERIF ARROW,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,賳,Lo,CJK UNIFIED IDEOGRAPH-8CF3,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴈,Lo,CJK UNIFIED IDEOGRAPH-3D08,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴅,Lo,CJK UNIFIED IDEOGRAPH-3D05,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃍,Lo,CJK UNIFIED IDEOGRAPH-40CD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃑,Lo,CJK UNIFIED IDEOGRAPH-40D1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳭,Lo,CJK UNIFIED IDEOGRAPH-3CED,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃐,Lo,CJK UNIFIED IDEOGRAPH-40D0,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃎,Lo,CJK UNIFIED IDEOGRAPH-40CE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳮,Lo,CJK UNIFIED IDEOGRAPH-3CEE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳰,Lo,CJK UNIFIED IDEOGRAPH-3CF0,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ꦃ,Mc,JAVANESE SIGN WIGNYAN,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,墌,Lo,CJK UNIFIED IDEOGRAPH-588C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳵,Lo,CJK UNIFIED IDEOGRAPH-3CF5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳻,Lo,CJK UNIFIED IDEOGRAPH-3CFB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴂,Lo,CJK UNIFIED IDEOGRAPH-3D02,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃊,Lo,CJK UNIFIED IDEOGRAPH-40CA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𧮭,Lo,CJK UNIFIED IDEOGRAPH-27BAD,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,疅,Lo,CJK UNIFIED IDEOGRAPH-7585,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳾,Lo,CJK UNIFIED IDEOGRAPH-3CFE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,鲰,Lo,CJK UNIFIED IDEOGRAPH-9CB0,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃄,Lo,CJK UNIFIED IDEOGRAPH-40C4,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃂,Lo,CJK UNIFIED IDEOGRAPH-40C2,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㳿,Lo,CJK UNIFIED IDEOGRAPH-3CFF,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴁,Lo,CJK UNIFIED IDEOGRAPH-3D01,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,愄,Lo,CJK UNIFIED IDEOGRAPH-6104,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂳,Lo,CJK UNIFIED IDEOGRAPH-40B3,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𠜖,Lo,CJK UNIFIED IDEOGRAPH-20716,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䂪,Lo,CJK UNIFIED IDEOGRAPH-40AA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴜,Lo,CJK UNIFIED IDEOGRAPH-3D1C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂘,Lo,CJK UNIFIED IDEOGRAPH-4098,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴥,Lo,CJK UNIFIED IDEOGRAPH-3D25,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂗,Lo,CJK UNIFIED IDEOGRAPH-4097,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂔,Lo,CJK UNIFIED IDEOGRAPH-4094,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴦,Lo,CJK UNIFIED IDEOGRAPH-3D26,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂒,Lo,CJK UNIFIED IDEOGRAPH-4092,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂎,Lo,CJK UNIFIED IDEOGRAPH-408E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,蛧,Lo,CJK UNIFIED IDEOGRAPH-86E7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂉,Lo,CJK UNIFIED IDEOGRAPH-4089,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂆,Lo,CJK UNIFIED IDEOGRAPH-4086,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂅,Lo,CJK UNIFIED IDEOGRAPH-4085,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂂,Lo,CJK UNIFIED IDEOGRAPH-4082,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁾,Lo,CJK UNIFIED IDEOGRAPH-407E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,殈,Lo,CJK UNIFIED IDEOGRAPH-6B88,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁽,Lo,CJK UNIFIED IDEOGRAPH-407D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁻,Lo,CJK UNIFIED IDEOGRAPH-407B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,ᓆ,Lo,CANADIAN SYLLABICS Y-CREE NOO,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䁹,Lo,CJK UNIFIED IDEOGRAPH-4079,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁸,Lo,CJK UNIFIED IDEOGRAPH-4078,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䁶,Lo,CJK UNIFIED IDEOGRAPH-4076,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂙,Lo,CJK UNIFIED IDEOGRAPH-4099,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂚,Lo,CJK UNIFIED IDEOGRAPH-409A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴛,Lo,CJK UNIFIED IDEOGRAPH-3D1B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㐍,Lo,CJK UNIFIED IDEOGRAPH-340D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂧,Lo,CJK UNIFIED IDEOGRAPH-40A7,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,菦,Lo,CJK UNIFIED IDEOGRAPH-83E6,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,欙,Lo,CJK UNIFIED IDEOGRAPH-6B19,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴏,Lo,CJK UNIFIED IDEOGRAPH-3D0F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂤,Lo,CJK UNIFIED IDEOGRAPH-40A4,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,萪,Lo,CJK UNIFIED IDEOGRAPH-842A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂢,Lo,CJK UNIFIED IDEOGRAPH-40A2,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,碫,Lo,CJK UNIFIED IDEOGRAPH-78AB,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴒,Lo,CJK UNIFIED IDEOGRAPH-3D12,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂡,Lo,CJK UNIFIED IDEOGRAPH-40A1,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,僘,Lo,CJK UNIFIED IDEOGRAPH-50D8,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𢦩,Lo,CJK UNIFIED IDEOGRAPH-229A9,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,蠜,Lo,CJK UNIFIED IDEOGRAPH-881C,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂟,Lo,CJK UNIFIED IDEOGRAPH-409F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴔,Lo,CJK UNIFIED IDEOGRAPH-3D14,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂞,Lo,CJK UNIFIED IDEOGRAPH-409E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴘,Lo,CJK UNIFIED IDEOGRAPH-3D18,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,⛊,So,TURNED BLACK SHOGI PIECE,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䂛,Lo,CJK UNIFIED IDEOGRAPH-409B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㴚,Lo,CJK UNIFIED IDEOGRAPH-3D1A,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䃕,Lo,CJK UNIFIED IDEOGRAPH-40D5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,堫,Lo,CJK UNIFIED IDEOGRAPH-582B,1,1,2024,0,0,0,0,0,0,0,0,0,0,0,1
kor,Hang,kor_Hang,Korean,㳪,Lo,CJK UNIFIED IDEOGRAPH-3CEA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,塯,Lo,CJK UNIFIED IDEOGRAPH-586F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,貥,Lo,CJK UNIFIED IDEOGRAPH-8CA5,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,裭,Lo,CJK UNIFIED IDEOGRAPH-88ED,1,1,2023,0,0,0,0,0,0,0,0,0,0,1,0
kor,Hang,kor_Hang,Korean,䄭,Lo,CJK UNIFIED IDEOGRAPH-412D,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲋,Lo,CJK UNIFIED IDEOGRAPH-3C8B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄩,Lo,CJK UNIFIED IDEOGRAPH-4129,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄣,Lo,CJK UNIFIED IDEOGRAPH-4123,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲎,Lo,CJK UNIFIED IDEOGRAPH-3C8E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲏,Lo,CJK UNIFIED IDEOGRAPH-3C8F,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄓,Lo,CJK UNIFIED IDEOGRAPH-4113,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄒,Lo,CJK UNIFIED IDEOGRAPH-4112,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲐,Lo,CJK UNIFIED IDEOGRAPH-3C90,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲑,Lo,CJK UNIFIED IDEOGRAPH-3C91,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,𐎈,Lo,UGARITIC LETTER HOTA,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲒,Lo,CJK UNIFIED IDEOGRAPH-3C92,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄎,Lo,CJK UNIFIED IDEOGRAPH-410E,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲓,Lo,CJK UNIFIED IDEOGRAPH-3C93,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,䄋,Lo,CJK UNIFIED IDEOGRAPH-410B,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
kor,Hang,kor_Hang,Korean,㲕,Lo,CJK UNIFIED IDEOGRAPH-3C95,1,1,2022,0,0,0,0,0,0,0,0,0,1,0,0
